image_url,brand,model_style,year,mileage,fuel_type,transmission,exterior_color,rating_reliability,rating_performance,rating_exterior,rating_interior,rating_comfort,price,title,condition,has_accidents,warranty,engine
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE0RR5RLA83988/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE0RR5RLA83988/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE0RR5RLA83988/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE0RR5RLA83988/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE0RR5RLA83988/5.jpg,Ford,SUV,2024,315,Gasoline,10-Speed Automatic,Blue Metallic,5,5,5,4,5,76314,Ford Bronco Raptor,Used,FALSE,FALSE,3.0L V6 Twin Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE2BP3RLA43493/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE2BP3RLA43493/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE2BP3RLA43493/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE2BP3RLA43493/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE2BP3RLA43493/5.jpg,Ford,SUV,2024,26834,Gasoline,Automatic,Eruption Green Metallic,5,5,5,4,5,50745,Ford Bronco Wildtrak,Certified,FALSE,TRUE,2.7L V6 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE2BP9RLA70701/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE2BP9RLA70701/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE2BP9RLA70701/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE2BP9RLA70701/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE2BP9RLA70701/5.jpg,Ford,SUV,2024,22369,Gasoline,10-Speed Automatic,Oxford White,5,5,5,4,5,51588,Ford Bronco Wildtrak,Used,FALSE,FALSE,2.7L V6 Twin Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE5DP5PLB13314/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE5DP5PLB13314/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE5DP5PLB13314/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE5DP5PLB13314/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE5DP5PLB13314/5.jpg,Ford,SUV,2023,29917,Gasoline,10-Speed Automatic,Azure Gray Metallic,5,5,5,5,5,49995,Ford Bronco Badlands,Used,FALSE,FALSE,2.7L V6 Twin Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE5DP8NLA83321/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE5DP8NLA83321/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE5DP8NLA83321/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE5DP8NLA83321/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE5DP8NLA83321/5.jpg,Ford,SUV,2022,26704,Gasoline,Automatic,CYBER ORANGE MET TRI-COAT,3,4,4,4,5,39999,Ford Bronco Black Diamond,Used,FALSE,FALSE,2.7L V6 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE5JR8NLA51104/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE5JR8NLA51104/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE5JR8NLA51104/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE5JR8NLA51104/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE5JR8NLA51104/5.jpg,Ford,SUV,2022,23092,Gasoline,10-Speed Automatic,Cactus Green / Gray,3,4,4,4,5,66998,Ford Bronco Raptor,Used,FALSE,FALSE,3.0L V6 Twin Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE9BP9RLB53361/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE9BP9RLB53361/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE9BP9RLB53361/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE9BP9RLB53361/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMEE9BP9RLB53361/5.jpg,Ford,SUV,2024,3637,Gasoline,Automatic,Carbonized Gray Metallic,5,5,5,4,5,50988,Ford Bronco Badlands,Used,FALSE,FALSE,2.7L V6 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJK1J80SEA18590/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJK1J80SEA18590/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJK1J80SEA18590/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJK1J80SEA18590/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJK1J80SEA18590/5.jpg,Ford,SUV,2025,28364,Gasoline,10-Speed Automatic,Black Metallic,4,4,2,4,4,57803,Ford Expedition Max Active 4x4,Used,FALSE,FALSE,3.5L V6 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJK1KT3MEA26477/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJK1KT3MEA26477/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJK1KT3MEA26477/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJK1KT3MEA26477/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJK1KT3MEA26477/5.jpg,Ford,SUV,2021,104195,Gasoline,Automatic,Oxford White,5,5,5,5,5,24888,Ford Expedition Max Limited,Used,FALSE,FALSE,3.5L V6 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJK2A81REA31073/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJK2A81REA31073/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJK2A81REA31073/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJK2A81REA31073/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJK2A81REA31073/5.jpg,Ford,SUV,2024,55133,Gasoline,10-Speed Automatic,Gray Metallic,5,5,5,5,5,46555,Ford Expedition Max Limited,Used,FALSE,FALSE,3.5L V6 Twin Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU1K83REA46323/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU1K83REA46323/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU1K83REA46323/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU1K83REA46323/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU1K83REA46323/5.jpg,Ford,SUV,2024,56875,Gasoline,Automatic,Iconic Silver Metallic,5,5,5,5,5,43220,Ford Expedition Limited,Used,FALSE,FALSE,3.5L V6 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU1K89PEA17728/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU1K89PEA17728/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU1K89PEA17728/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU1K89PEA17728/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU1K89PEA17728/5.jpg,Ford,SUV,2023,48771,Gasoline,10-Speed Automatic,Agate Black Metallic,4,4,3,5,4,50750,Ford Expedition Limited,Used,FALSE,FALSE,3.5L V6 Twin Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU1K89REA26142/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU1K89REA26142/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU1K89REA26142/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU1K89REA26142/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU1K89REA26142/5.jpg,Ford,SUV,2024,67811,Gasoline,Automatic,Agate Black Metallic,5,5,5,5,5,40991,Ford Expedition Limited,Certified,FALSE,TRUE,3.5L V6 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU1RG3PEA67070/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU1RG3PEA67070/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU1RG3PEA67070/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU1RG3PEA67070/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU1RG3PEA67070/5.jpg,Ford,SUV,2023,49297,Gasoline,Automatic,Star White Metallic Tri-Coat,4,4,3,5,4,53634,Ford Expedition Timberline,Certified,FALSE,TRUE,3.5L V6 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU1RG6REA08534/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU1RG6REA08534/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU1RG6REA08534/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU1RG6REA08534/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU1RG6REA08534/5.jpg,Ford,SUV,2024,38364,Gasoline,"Automatic, 10-Spd w/SelectShift",Agate Black Metallic,5,5,5,5,5,60990,Ford Expedition Timberline,Used,FALSE,FALSE,3.5L V6 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU2A88PEA05674/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU2A88PEA05674/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU2A88PEA05674/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU2A88PEA05674/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU2A88PEA05674/5.jpg,Ford,SUV,2023,53876,Gasoline,Automatic,Dark Matter Metallic,4,4,3,5,4,47565,Ford Expedition Limited,Used,FALSE,FALSE,3.5L V6 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU2AT5MEA39121/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU2AT5MEA39121/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU2AT5MEA39121/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU2AT5MEA39121/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMJU2AT5MEA39121/5.jpg,Ford,SUV,2021,65046,Gasoline,10-Speed Automatic,Magnetic,5,5,5,5,5,37100,Ford Expedition Limited,Used,FALSE,FALSE,3.5L V6 Twin Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7DH2PGB47445/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7DH2PGB47445/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7DH2PGB47445/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7DH2PGB47445/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7DH2PGB47445/5.jpg,Ford,SUV,2023,34307,Gasoline,Automatic,Agate Black Metallic,5,5,5,4,5,28290,Ford Explorer XLT,Used,FALSE,FALSE,2.3L I4 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7DH4PGC29449/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7DH4PGC29449/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7DH4PGC29449/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7DH4PGC29449/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7DH4PGC29449/5.jpg,Ford,SUV,2023,73401,Gasoline,Automatic,Gray Metallic,5,5,5,4,5,23888,Ford Explorer XLT,Used,FALSE,FALSE,2.3L I4 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7DH5NGA20539/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7DH5NGA20539/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7DH5NGA20539/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7DH5NGA20539/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7DH5NGA20539/5.jpg,Ford,SUV,2022,94344,Gasoline,Automatic,Oxford White,5,5,5,5,5,20789,Ford Explorer XLT,Used,FALSE,FALSE,2.3L I4 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7DH5NGB41121/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7DH5NGB41121/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7DH5NGB41121/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7DH5NGB41121/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7DH5NGB41121/5.jpg,Ford,SUV,2022,41475,Gasoline,Automatic,Agate Black Metallic,5,5,5,5,5,26895,Ford Explorer XLT,Certified,FALSE,TRUE,2.3L I4 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7FH1LGA01819/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7FH1LGA01819/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7FH1LGA01819/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7FH1LGA01819/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7FH1LGA01819/5.jpg,Ford,SUV,2020,114334,Gasoline,Automatic,MAGNETIC METALLIC,5,5,5,5,5,17745,Ford Explorer Limited,Used,FALSE,FALSE,2.3L I4 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7FH2NGB85154/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7FH2NGB85154/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7FH2NGB85154/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7FH2NGB85154/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7FH2NGB85154/5.jpg,Ford,SUV,2022,90617,Gasoline,Automatic,Star White Metallic Tri-Coat,5,5,5,5,5,23269,Ford Explorer Limited,Used,FALSE,FALSE,2.3L I4 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7FH5LGA67998/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7FH5LGA67998/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7FH5LGA67998/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7FH5LGA67998/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK7FH5LGA67998/5.jpg,Ford,SUV,2020,35502,Gasoline,10-Speed Automatic,Blue Metallic,5,5,5,5,5,28750,Ford Explorer Limited,Used,FALSE,FALSE,2.3L I4 Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8DH0PGB22503/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8DH0PGB22503/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8DH0PGB22503/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8DH0PGB22503/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8DH0PGB22503/5.jpg,Ford,SUV,2023,46396,Gasoline,Automatic,Agate Black Metallic,5,5,5,4,5,28696,Ford Explorer XLT,Used,FALSE,FALSE,2.3L I4 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8DH2PGA95515/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8DH2PGA95515/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8DH2PGA95515/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8DH2PGA95515/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8DH2PGA95515/5.jpg,Ford,SUV,2023,36951,Gasoline,10-Speed Automatic,Gray Metallic,5,5,5,4,5,29498,Ford Explorer XLT,Used,FALSE,FALSE,2.3L I4 Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8DH9LGB91412/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8DH9LGB91412/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8DH9LGB91412/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8DH9LGB91412/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8DH9LGB91412/5.jpg,Ford,SUV,2020,111883,Gasoline,Automatic,Blue Metallic,5,5,5,5,5,17639,Ford Explorer XLT,Used,FALSE,FALSE,2.3L I4 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8DHXNGA80418/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8DHXNGA80418/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8DHXNGA80418/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8DHXNGA80418/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8DHXNGA80418/5.jpg,Ford,SUV,2022,62200,Gasoline,10-Speed Automatic,Silver Metallic,5,5,5,5,5,24222,Ford Explorer XLT,Used,FALSE,FALSE,2.3L I4 Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8FH2PGB44113/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8FH2PGB44113/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8FH2PGB44113/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8FH2PGB44113/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8FH2PGB44113/5.jpg,Ford,SUV,2023,44208,Gasoline,10-Speed Automatic,Black Metallic,5,5,5,4,5,32757,Ford Explorer Limited,Used,FALSE,FALSE,2.3L I4 Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8FH2RGA76768/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8FH2RGA76768/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8FH2RGA76768/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8FH2RGA76768/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8FH2RGA76768/5.jpg,Ford,SUV,2024,52724,Gasoline,Automatic,Agate Black Metallic,5,5,5,5,5,30300,Ford Explorer Limited,Used,FALSE,FALSE,2.3L I4 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8FH5LGA78618/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8FH5LGA78618/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8FH5LGA78618/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8FH5LGA78618/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMSK8FH5LGA78618/5.jpg,Ford,SUV,2020,84436,Gasoline,10-Speed Automatic,Blue Metallic,5,5,5,5,5,25000,Ford Explorer Limited,Used,FALSE,FALSE,2.3L I4 Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMUK7DH3SGC08013/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMUK7DH3SGC08013/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMUK7DH3SGC08013/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMUK7DH3SGC08013/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMUK7DH3SGC08013/5.jpg,Ford,SUV,2025,26518,Gasoline,10-Speed Automatic,Gray Metallic,5,5,5,5,5,34800,Ford Explorer Active,Used,FALSE,FALSE,2.3L I4 Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMUK8KH4SGB38515/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMUK8KH4SGB38515/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMUK8KH4SGB38515/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMUK8KH4SGB38515/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMUK8KH4SGB38515/5.jpg,Ford,SUV,2025,20874,Gasoline,Automatic,Agate Black Metallic,5,5,5,5,5,38023,Ford Explorer ST-Line,Used,FALSE,FALSE,2.3L I4 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMWK8GC8SGB34179/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMWK8GC8SGB34179/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMWK8GC8SGB34179/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMWK8GC8SGB34179/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FMWK8GC8SGB34179/5.jpg,Ford,SUV,2025,19970,Gasoline,Automatic,Star White Metallic Tri-Coat,5,5,5,5,5,48020,Ford Explorer ST,Used,FALSE,FALSE,3.0L V6 EcoBoost
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FT7W2BN1NED06233/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FT7W2BN1NED06233/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FT7W2BN1NED06233/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FT7W2BN1NED06233/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1FT7W2BN1NED06233/5.jpg,Ford,Pickup Truck,2022,121354,Gasoline,10-Speed Automatic,White,5,5,5,5,5,31995,Ford F-250 XL,Used,FALSE,FALSE,7.3L V8
